59.5,59.5,59.51,59.509,59.52,59.519,59.53,59.532,59.54,59.543,59.55,59.555,59.56,59.562,59.57,59.57,59.58,59.583,59.59,59.593,59.6,59.599,59.61,59.613,59.62,59.621,59.63,59.628,59.64,59.639,59.65,59.648,59.66,59.662,59.67,59.669,59.68,59.681,59.69,59.691,59.7,59.702,59.71,59.712,59.72,59.721,59.73,59.729,59.74,59.739,59.75,59.748,59.76,59.759,59.77,59.77,59.78,59.776,59.79,59.793,59.8,59.802,59.81,59.811,59.82,59.82,59.83,59.831,59.84,59.84,59.85,59.849,59.86,59.86,59.87,59.869,59.88,59.88,59.89,59.891,59.9,59.899,59.91,59.909,59.92,59.922,59.93,59.934,59.94,59.939,59.95,59.947,59.96,59.962,59.97,59.971,59.98,59.98,59.99,59.992,60,60.002,60.01,60.009,60.02,60.022,60.03,60.028,60.04,60.038,60.05,60.055,60.06,60.06,60.07,60.072,60.08,60.08,60.09,60.091,60.1,60.102,60.11,60.114,60.12,60.122,60.13,60.13,60.14,60.141,60.15,60.15,60.16,60.161,60.17,60.168,60.18,60.178,60.19,60.193,60.2,60.204,60.21,60.206,60.22,60.222,60.23,60.234,60.24,60.238,60.25,60.251,60.26,60.258,60.27,60.271,60.28,60.282,60.29,60.289,60.3,60.301,60.31,60.311,60.32,60.32,60.33,60.331,60.34,60.342,60.35,60.352,60.36,60.359,60.37,60.371,60.38,60.385,60.39,60.391,60.4,60.403,60.41,60.407,60.42,60.422,60.43,60.429,60.44,60.44,60.45,60.453,60.46,60.457,60.47,60.472,60.48,60.479,60.49,60.491
59.5,59.499,59.51,59.508,59.52,59.523,59.53,59.534,59.54,59.542,59.55,59.553,59.56,59.56,59.57,59.57,59.58,59.584,59.59,59.595,59.6,59.6,59.61,59.612,59.62,59.618,59.63,59.629,59.64,59.64,59.65,59.649,59.66,59.663,59.67,59.668,59.68,59.68,59.69,59.689,59.7,59.702,59.71,59.713,59.72,59.721,59.73,59.729,59.74,59.738,59.75,59.748,59.76,59.758,59.77,59.771,59.78,59.776,59.79,59.792,59.8,59.802,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.851,59.86,59.859,59.87,59.869,59.88,59.88,59.89,59.892,59.9,59.898,59.91,59.909,59.92,59.922,59.93,59.933,59.94,59.94,59.95,59.948,59.96,59.962,59.97,59.97,59.98,59.98,59.99,59.993,60,60.001,60.01,60.009,60.02,60.022,60.03,60.028,60.04,60.038,60.05,60.053,60.06,60.06,60.07,60.073,60.08,60.08,60.09,60.091,60.1,60.102,60.11,60.113,60.12,60.121,60.13,60.13,60.14,60.142,60.15,60.15,60.16,60.161,60.17,60.168,60.18,60.179,60.19,60.193,60.2,60.203,60.21,60.205,60.22,60.222,60.23,60.234,60.24,60.238,60.25,60.252,60.26,60.257,60.27,60.271,60.28,60.281,60.29,60.29,60.3,60.302,60.31,60.311,60.32,60.319,60.33,60.33,60.34,60.341,60.35,60.352,60.36,60.361,60.37,60.372,60.38,60.384,60.39,60.389,60.4,60.401,60.41,60.408,60.42,60.422,60.43,60.431,60.44,60.44,60.45,60.451,60.46,60.456,60.47,60.471,60.48,60.481,60.49,60.494
59.5,59.501,59.51,59.511,59.52,59.523,59.53,59.532,59.54,59.54,59.55,59.549,59.56,59.56,59.57,59.573,59.58,59.586,59.59,59.593,59.6,59.598,59.61,59.611,59.62,59.616,59.63,59.63,59.64,59.641,59.65,59.649,59.66,59.663,59.67,59.669,59.68,59.678,59.69,59.688,59.7,59.702,59.71,59.714,59.72,59.722,59.73,59.728,59.74,59.738,59.75,59.748,59.76,59.757,59.77,59.77,59.78,59.777,59.79,59.791,59.8,59.801,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.841,59.85,59.851,59.86,59.858,59.87,59.869,59.88,59.882,59.89,59.891,59.9,59.898,59.91,59.909,59.92,59.922,59.93,59.934,59.94,59.941,59.95,59.946,59.96,59.963,59.97,59.97,59.98,59.98,59.99,59.993,60,60.001,60.01,60.008,60.02,60.022,60.03,60.029,60.04,60.039,60.05,60.052,60.06,60.06,60.07,60.072,60.08,60.08,60.09,60.091,60.1,60.102,60.11,60.113,60.12,60.119,60.13,60.13,60.14,60.141,60.15,60.15,60.16,60.161,60.17,60.167,60.18,60.18,60.19,60.193,60.2,60.202,60.21,60.205,60.22,60.223,60.23,60.234,60.24,60.238,60.25,60.252,60.26,60.257,60.27,60.27,60.28,60.284,60.29,60.292,60.3,60.302,60.31,60.311,60.32,60.317,60.33,60.329,60.34,60.341,60.35,60.353,60.36,60.361,60.37,60.372,60.38,60.382,60.39,60.389,60.4,60.402,60.41,60.409,60.42,60.423,60.43,60.431,60.44,60.437,60.45,60.45,60.46,60.456,60.47,60.472,60.48,60.484,60.49,60.495
59.5,59.504,59.51,59.513,59.52,59.522,59.53,59.53,59.54,59.538,59.55,59.55,59.56,59.563,59.57,59.574,59.58,59.586,59.59,59.591,59.6,59.596,59.61,59.61,59.62,59.618,59.63,59.632,59.64,59.643,59.65,59.648,59.66,59.661,59.67,59.669,59.68,59.678,59.69,59.688,59.7,59.703,59.71,59.713,59.72,59.721,59.73,59.727,59.74,59.737,59.75,59.749,59.76,59.758,59.77,59.77,59.78,59.778,59.79,59.792,59.8,59.8,59.81,59.809,59.82,59.821,59.83,59.83,59.84,59.84,59.85,59.851,59.86,59.858,59.87,59.869,59.88,59.882,59.89,59.892,59.9,59.899,59.91,59.911,59.92,59.923,59.93,59.934,59.94,59.941,59.95,59.947,59.96,59.964,59.97,59.971,59.98,59.979,59.99,59.993,60,59.999,60.01,60.007,60.02,60.022,60.03,60.029,60.04,60.039,60.05,60.053,60.06,60.061,60.07,60.072,60.08,60.081,60.09,60.091,60.1,60.101,60.11,60.113,60.12,60.118,60.13,60.131,60.14,60.141,60.15,60.152,60.16,60.161,60.17,60.168,60.18,60.181,60.19,60.192,60.2,60.202,60.21,60.207,60.22,60.223,60.23,60.233,60.24,60.237,60.25,60.252,60.26,60.257,60.27,60.271,60.28,60.285,60.29,60.291,60.3,60.303,60.31,60.311,60.32,60.317,60.33,60.331,60.34,60.343,60.35,60.353,60.36,60.36,60.37,60.37,60.38,60.382,60.39,60.391,60.4,60.403,60.41,60.411,60.42,60.423,60.43,60.43,60.44,60.435,60.45,60.45,60.46,60.458,60.47,60.473,60.48,60.483,60.49,60.491
59.5,59.504,59.51,59.51,59.52,59.52,59.53,59.528,59.54,59.539,59.55,59.553,59.56,59.564,59.57,59.574,59.58,59.583,59.59,59.589,59.6,59.596,59.61,59.611,59.62,59.619,59.63,59.632,59.64,59.641,59.65,59.646,59.66,59.661,59.67,59.668,59.68,59.68,59.69,59.69,59.7,59.703,59.71,59.712,59.72,59.722,59.73,59.728,59.74,59.738,59.75,59.75,59.76,59.76,59.77,59.77,59.78,59.776,59.79,59.79,59.8,59.802,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.858,59.87,59.868,59.88,59.881,59.89,59.891,59.9,59.901,59.91,59.909,59.92,59.924,59.93,59.934,59.94,59.941,59.95,59.948,59.96,59.963,59.97,59.971,59.98,59.979,59.99,59.993,60,59.999,60.01,60.006,60.02,60.023,60.03,60.03,60.04,60.04,60.05,60.052,60.06,60.061,60.07,60.072,60.08,60.08,60.09,60.091,60.1,60.099,60.11,60.113,60.12,60.118,60.13,60.131,60.14,60.142,60.15,60.152,60.16,60.161,60.17,60.168,60.18,60.181,60.19,60.193,60.2,60.202,60.21,60.208,60.22,60.223,60.23,60.233,60.24,60.237,60.25,60.252,60.26,60.258,60.27,60.272,60.28,60.284,60.29,60.29,60.3,60.302,60.31,60.311,60.32,60.319,60.33,60.332,60.34,60.342,60.35,60.352,60.36,60.357,60.37,60.37,60.38,60.383,60.39,60.393,60.4,60.404,60.41,60.41,60.42,60.421,60.43,60.428,60.44,60.436,60.45,60.451,60.46,60.459,60.47,60.472,60.48,60.48,60.49,60.489
59.5,59.502,59.51,59.508,59.52,59.518,59.53,59.53,59.54,59.541,59.55,59.553,59.56,59.563,59.57,59.572,59.58,59.581,59.59,59.589,59.6,59.598,59.61,59.613,59.62,59.62,59.63,59.631,59.64,59.639,59.65,59.646,59.66,59.661,59.67,59.669,59.68,59.681,59.69,59.69,59.7,59.702,59.71,59.712,59.72,59.722,59.73,59.728,59.74,59.738,59.75,59.751,59.76,59.761,59.77,59.77,59.78,59.777,59.79,59.79,59.8,59.802,59.81,59.81,59.82,59.82,59.83,59.829,59.84,59.839,59.85,59.85,59.86,59.857,59.87,59.87,59.88,59.881,59.89,59.891,59.9,59.901,59.91,59.91,59.92,59.924,59.93,59.936,59.94,59.942,59.95,59.949,59.96,59.963,59.97,59.971,59.98,59.979,59.99,59.993,60,59.999,60.01,60.007,60.02,60.021,60.03,60.029,60.04,60.04,60.05,60.052,60.06,60.059,60.07,60.072,60.08,60.08,60.09,60.091,60.1,60.099,60.11,60.113,60.12,60.118,60.13,60.131,60.14,60.14,60.15,60.151,60.16,60.16,60.17,60.169,60.18,60.18,60.19,60.194,60.2,60.201,60.21,60.208,60.22,60.222,60.23,60.231,60.24,60.237,60.25,60.254,60.26,60.258,60.27,60.272,60.28,60.284,60.29,60.289,60.3,60.303,60.31,60.312,60.32,60.319,60.33,60.332,60.34,60.34,60.35,60.351,60.36,60.357,60.37,60.372,60.38,60.382,60.39,60.393,60.4,60.403,60.41,60.407,60.42,60.42,60.43,60.43,60.44,60.438,60.45,60.453,60.46,60.459,60.47,60.471,60.48,60.477,60.49,60.49
59.5,59.5,59.51,59.507,59.52,59.519,59.53,59.532,59.54,59.543,59.55,59.551,59.56,59.561,59.57,59.57,59.58,59.581,59.59,59.59,59.6,59.6,59.61,59.612,59.62,59.617,59.63,59.631,59.64,59.64,59.65,59.647,59.66,59.663,59.67,59.668,59.68,59.68,59.69,59.69,59.7,59.701,59.71,59.711,59.72,59.723,59.73,59.728,59.74,59.736,59.75,59.75,59.76,59.76,59.77,59.771,59.78,59.778,59.79,59.791,59.8,59.801,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.851,59.86,59.856,59.87,59.869,59.88,59.881,59.89,59.89,59.9,59.902,59.91,59.909,59.92,59.924,59.93,59.934,59.94,59.941,59.95,59.949,59.96,59.964,59.97,59.972,59.98,59.979,59.99,59.994,60,60,60.01,60.007,60.02,60.021,60.03,60.029,60.04,60.041,60.05,60.052,60.06,60.059,60.07,60.072,60.08,60.08,60.09,60.092,60.1,60.099,60.11,60.112,60.12,60.118,60.13,60.131,60.14,60.139,60.15,60.151,60.16,60.161,60.17,60.17,60.18,60.182,60.19,60.193,60.2,60.201,60.21,60.208,60.22,60.221,60.23,60.232,60.24,60.236,60.25,60.255,60.26,60.257,60.27,60.271,60.28,60.284,60.29,60.291,60.3,60.303,60.31,60.314,60.32,60.319,60.33,60.33,60.34,60.338,60.35,60.351,60.36,60.36,60.37,60.373,60.38,60.382,60.39,60.39,60.4,60.402,60.41,60.408,60.42,60.421,60.43,60.431,60.44,60.44,60.45,60.453,60.46,60.456,60.47,60.469,60.48,60.479,60.49,60.494
59.5,59.5,59.51,59.509,59.52,59.522,59.53,59.532,59.54,59.542,59.55,59.547,59.56,59.558,59.57,59.571,59.58,59.583,59.59,59.59,59.6,59.601,59.61,59.61,59.62,59.617,59.63,59.631,59.64,59.642,59.65,59.648,59.66,59.664,59.67,59.667,59.68,59.68,59.69,59.689,59.7,59.702,59.71,59.713,59.72,59.724,59.73,59.728,59.74,59.736,59.75,59.751,59.76,59.759,59.77,59.772,59.78,59.778,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.821,59.83,59.831,59.84,59.839,59.85,59.851,59.86,59.857,59.87,59.869,59.88,59.881,59.89,59.89,59.9,59.902,59.91,59.909,59.92,59.924,59.93,59.933,59.94,59.941,59.95,59.949,59.96,59.965,59.97,59.971,59.98,59.978,59.99,59.994,60,60.001,60.01,60.007,60.02,60.021,60.03,60.03,60.04,60.041,60.05,60.052,60.06,60.06,60.07,60.073,60.08,60.079,60.09,60.092,60.1,60.098,60.11,60.111,60.12,60.119,60.13,60.132,60.14,60.138,60.15,60.15,60.16,60.161,60.17,60.171,60.18,60.182,60.19,60.192,60.2,60.201,60.21,60.208,60.22,60.221,60.23,60.232,60.24,60.236,60.25,60.254,60.26,60.256,60.27,60.271,60.28,60.283,60.29,60.292,60.3,60.304,60.31,60.312,60.32,60.317,60.33,60.329,60.34,60.339,60.35,60.353,60.36,60.361,60.37,60.372,60.38,60.381,60.39,60.389,60.4,60.402,60.41,60.41,60.42,60.423,60.43,60.432,60.44,60.438,60.45,60.45,60.46,60.456,60.47,60.469,60.48,60.483,60.49,60.495
59.5,59.503,59.51,59.512,59.52,59.523,59.53,59.529,59.54,59.539,59.55,59.547,59.56,59.561,59.57,59.573,59.58,59.584,59.59,59.589,59.6,59.599,59.61,59.608,59.62,59.617,59.63,59.632,59.64,59.642,59.65,59.648,59.66,59.662,59.67,59.666,59.68,59.68,59.69,59.69,59.7,59.702,59.71,59.712,59.72,59.723,59.73,59.727,59.74,59.736,59.75,59.75,59.76,59.759,59.77,59.774,59.78,59.778,59.79,59.79,59.8,59.8,59.81,59.811,59.82,59.822,59.83,59.83,59.84,59.838,59.85,59.851,59.86,59.856,59.87,59.869,59.88,59.882,59.89,59.889,59.9,59.901,59.91,59.909,59.92,59.924,59.93,59.932,59.94,59.941,59.95,59.948,59.96,59.964,59.97,59.97,59.98,59.977,59.99,59.994,60,60,60.01,60.008,60.02,60.02,60.03,60.03,60.04,60.041,60.05,60.051,60.06,60.059,60.07,60.072,60.08,60.079,60.09,60.093,60.1,60.098,60.11,60.11,60.12,60.119,60.13,60.133,60.14,60.138,60.15,60.152,60.16,60.16,60.17,60.17,60.18,60.181,60.19,60.192,60.2,60.201,60.21,60.208,60.22,60.221,60.23,60.233,60.24,60.236,60.25,60.253,60.26,60.256,60.27,60.271,60.28,60.283,60.29,60.293,60.3,60.303,60.31,60.312,60.32,60.318,60.33,60.33,60.34,60.341,60.35,60.354,60.36,60.36,60.37,60.371,60.38,60.38,60.39,60.389,60.4,60.403,60.41,60.411,60.42,60.422,60.43,60.43,60.44,60.438,60.45,60.45,60.46,60.457,60.47,60.472,60.48,60.483,60.49,60.493
59.5,59.504,59.51,59.512,59.52,59.521,59.53,59.526,59.54,59.54,59.55,59.549,59.56,59.562,59.57,59.572,59.58,59.583,59.59,59.588,59.6,59.598,59.61,59.608,59.62,59.619,59.63,59.633,59.64,59.641,59.65,59.646,59.66,59.661,59.67,59.668,59.68,59.681,59.69,59.691,59.7,59.701,59.71,59.713,59.72,59.721,59.73,59.727,59.74,59.737,59.75,59.751,59.76,59.758,59.77,59.773,59.78,59.778,59.79,59.79,59.8,59.8,59.81,59.811,59.82,59.823,59.83,59.83,59.84,59.839,59.85,59.851,59.86,59.857,59.87,59.868,59.88,59.882,59.89,59.889,59.9,59.902,59.91,59.908,59.92,59.925,59.93,59.932,59.94,59.941,59.95,59.948,59.96,59.964,59.97,59.97,59.98,59.978,59.99,59.993,60,60,60.01,60.007,60.02,60.021,60.03,60.031,60.04,60.042,60.05,60.051,60.06,60.06,60.07,60.073,60.08,60.08,60.09,60.092,60.1,60.098,60.11,60.109,60.12,60.118,60.13,60.134,60.14,60.138,60.15,60.153,60.16,60.159,60.17,60.17,60.18,60.181,60.19,60.192,60.2,60.202,60.21,60.209,60.22,60.221,60.23,60.232,60.24,60.236,60.25,60.254,60.26,60.256,60.27,60.272,60.28,60.283,60.29,60.293,60.3,60.302,60.31,60.313,60.32,60.32,60.33,60.331,60.34,60.341,60.35,60.354,60.36,60.359,60.37,60.37,60.38,60.38,60.39,60.39,60.4,60.403,60.41,60.411,60.42,60.419,60.43,60.428,60.44,60.438,60.45,60.452,60.46,60.46,60.47,60.472,60.48,60.48,60.49,60.489
