59.5,59.528,59.51,59.561,59.52,59.551,59.53,59.591,59.54,59.568,59.55,59.623,59.56,59.576,59.57,59.626,59.58,59.608,59.59,59.613,59.6,59.636,59.61,59.662,59.62,59.666,59.63,59.644,59.64,59.678,59.65,59.692,59.66,59.673,59.67,59.696,59.68,59.705,59.69,59.73,59.7,59.726,59.71,59.726,59.72,59.73,59.73,59.768,59.74,59.762,59.75,59.774,59.76,59.789,59.77,59.82,59.78,59.791,59.79,59.821,59.8,59.815,59.81,59.82,59.82,59.865,59.83,59.849,59.84,59.857,59.85,59.885,59.86,59.9,59.87,59.937,59.88,59.904,59.89,59.891,59.9,59.908,59.91,59.929,59.92,59.919,59.93,59.957,59.94,59.938,59.95,60.005,59.96,59.988,59.97,60.007,59.98,59.945,59.99,60.022,60,60.049,60.01,60.022,60.02,60.048,60.03,60.042,60.04,60.058,60.05,60.059,60.06,60.083,60.07,60.115,60.08,60.162,60.09,60.13,60.1,60.095,60.11,60.149,60.12,60.168,60.13,60.119,60.14,60.184,60.15,60.184,60.16,60.16,60.17,60.17,60.18,60.176,60.19,60.187,60.2,60.235,60.21,60.251,60.22,60.248,60.23,60.256,60.24,60.22,60.25,60.248,60.26,60.281,60.27,60.319,60.28,60.32,60.29,60.338,60.3,60.289,60.31,60.36,60.32,60.348,60.33,60.368,60.34,60.388,60.35,60.363,60.36,60.377,60.37,60.388,60.38,60.42,60.39,60.401,60.4,60.404,60.41,60.453,60.42,60.457,60.43,60.45,60.44,60.466,60.45,60.501,60.46,60.507,60.47,60.486,60.48,60.507,60.49,60.519
59.5,59.535,59.51,59.561,59.52,59.549,59.53,59.592,59.54,59.589,59.55,59.614,59.56,59.584,59.57,59.624,59.58,59.607,59.59,59.608,59.6,59.629,59.61,59.664,59.62,59.662,59.63,59.644,59.64,59.684,59.65,59.68,59.66,59.676,59.67,59.701,59.68,59.716,59.69,59.722,59.7,59.724,59.71,59.721,59.72,59.738,59.73,59.771,59.74,59.766,59.75,59.764,59.76,59.793,59.77,59.815,59.78,59.791,59.79,59.814,59.8,59.815,59.81,59.821,59.82,59.859,59.83,59.86,59.84,59.864,59.85,59.888,59.86,59.897,59.87,59.923,59.88,59.911,59.89,59.893,59.9,59.925,59.91,59.93,59.92,59.926,59.93,59.951,59.94,59.943,59.95,59.997,59.96,59.989,59.97,60.01,59.98,59.943,59.99,60.046,60,60.05,60.01,60.026,60.02,60.057,60.03,60.036,60.04,60.06,60.05,60.058,60.06,60.078,60.07,60.111,60.08,60.155,60.09,60.127,60.1,60.102,60.11,60.152,60.12,60.159,60.13,60.131,60.14,60.185,60.15,60.185,60.16,60.164,60.17,60.165,60.18,60.171,60.19,60.199,60.2,60.229,60.21,60.25,60.22,60.24,60.23,60.269,60.24,60.222,60.25,60.247,60.26,60.278,60.27,60.321,60.28,60.32,60.29,60.334,60.3,60.287,60.31,60.364,60.32,60.362,60.33,60.375,60.34,60.381,60.35,60.37,60.36,60.39,60.37,60.39,60.38,60.431,60.39,60.391,60.4,60.402,60.41,60.448,60.42,60.47,60.43,60.444,60.44,60.467,60.45,60.495,60.46,60.513,60.47,60.482,60.48,60.513,60.49,60.511
59.5,59.538,59.51,59.566,59.52,59.549,59.53,59.584,59.54,59.592,59.55,59.607,59.56,59.578,59.57,59.628,59.58,59.593,59.59,59.605,59.6,59.637,59.61,59.657,59.62,59.668,59.63,59.646,59.64,59.674,59.65,59.681,59.66,59.682,59.67,59.694,59.68,59.719,59.69,59.716,59.7,59.729,59.71,59.727,59.72,59.749,59.73,59.771,59.74,59.768,59.75,59.775,59.76,59.797,59.77,59.816,59.78,59.793,59.79,59.822,59.8,59.826,59.81,59.827,59.82,59.858,59.83,59.876,59.84,59.862,59.85,59.896,59.86,59.886,59.87,59.914,59.88,59.915,59.89,59.898,59.9,59.916,59.91,59.926,59.92,59.924,59.93,59.945,59.94,59.949,59.95,59.998,59.96,59.987,59.97,60.007,59.98,59.944,59.99,60.048,60,60.053,60.01,60.025,60.02,60.063,60.03,60.032,60.04,60.068,60.05,60.061,60.06,60.073,60.07,60.107,60.08,60.149,60.09,60.127,60.1,60.104,60.11,60.153,60.12,60.158,60.13,60.123,60.14,60.176,60.15,60.185,60.16,60.166,60.17,60.166,60.18,60.175,60.19,60.206,60.2,60.223,60.21,60.257,60.22,60.253,60.23,60.263,60.24,60.216,60.25,60.253,60.26,60.28,60.27,60.311,60.28,60.314,60.29,60.326,60.3,60.281,60.31,60.353,60.32,60.368,60.33,60.378,60.34,60.383,60.35,60.372,60.36,60.394,60.37,60.395,60.38,60.434,60.39,60.387,60.4,60.4,60.41,60.452,60.42,60.461,60.43,60.452,60.44,60.46,60.45,60.497,60.46,60.51,60.47,60.483,60.48,60.509,60.49,60.504
59.5,59.55,59.51,59.573,59.52,59.543,59.53,59.582,59.54,59.584,59.55,59.609,59.56,59.576,59.57,59.637,59.58,59.595,59.59,59.597,59.6,59.638,59.61,59.662,59.62,59.663,59.63,59.653,59.64,59.684,59.65,59.688,59.66,59.685,59.67,59.701,59.68,59.722,59.69,59.713,59.7,59.743,59.71,59.72,59.72,59.753,59.73,59.774,59.74,59.762,59.75,59.784,59.76,59.792,59.77,59.804,59.78,59.781,59.79,59.826,59.8,59.82,59.81,59.821,59.82,59.87,59.83,59.893,59.84,59.855,59.85,59.889,59.86,59.887,59.87,59.906,59.88,59.908,59.89,59.899,59.9,59.912,59.91,59.915,59.92,59.926,59.93,59.95,59.94,59.949,59.95,59.993,59.96,59.98,59.97,60.017,59.98,59.949,59.99,60.049,60,60.037,60.01,60.027,60.02,60.079,60.03,60.041,60.04,60.059,60.05,60.058,60.06,60.07,60.07,60.107,60.08,60.144,60.09,60.117,60.1,60.116,60.11,60.145,60.12,60.159,60.13,60.128,60.14,60.173,60.15,60.182,60.16,60.172,60.17,60.163,60.18,60.173,60.19,60.195,60.2,60.227,60.21,60.261,60.22,60.255,60.23,60.266,60.24,60.212,60.25,60.254,60.26,60.276,60.27,60.318,60.28,60.314,60.29,60.323,60.3,60.283,60.31,60.341,60.32,60.371,60.33,60.385,60.34,60.377,60.35,60.376,60.36,60.392,60.37,60.39,60.38,60.433,60.39,60.396,60.4,60.4,60.41,60.453,60.42,60.458,60.43,60.44,60.44,60.474,60.45,60.491,60.46,60.502,60.47,60.496,60.48,60.504,60.49,60.507
59.5,59.54,59.51,59.566,59.52,59.553,59.53,59.58,59.54,59.596,59.55,59.609,59.56,59.57,59.57,59.639,59.58,59.594,59.59,59.597,59.6,59.635,59.61,59.666,59.62,59.676,59.63,59.662,59.64,59.688,59.65,59.686,59.66,59.694,59.67,59.705,59.68,59.722,59.69,59.707,59.7,59.746,59.71,59.729,59.72,59.76,59.73,59.778,59.74,59.75,59.75,59.785,59.76,59.789,59.77,59.809,59.78,59.782,59.79,59.829,59.8,59.815,59.81,59.824,59.82,59.856,59.83,59.885,59.84,59.852,59.85,59.891,59.86,59.883,59.87,59.901,59.88,59.924,59.89,59.904,59.9,59.912,59.91,59.91,59.92,59.927,59.93,59.963,59.94,59.938,59.95,59.995,59.96,59.974,59.97,60.012,59.98,59.951,59.99,60.055,60,60.034,60.01,60.028,60.02,60.081,60.03,60.043,60.04,60.06,60.05,60.051,60.06,60.085,60.07,60.103,60.08,60.142,60.09,60.113,60.1,60.118,60.11,60.134,60.12,60.145,60.13,60.144,60.14,60.169,60.15,60.176,60.16,60.159,60.17,60.166,60.18,60.181,60.19,60.187,60.2,60.225,60.21,60.252,60.22,60.248,60.23,60.266,60.24,60.212,60.25,60.254,60.26,60.271,60.27,60.321,60.28,60.311,60.29,60.319,60.3,60.285,60.31,60.348,60.32,60.372,60.33,60.38,60.34,60.368,60.35,60.389,60.36,60.391,60.37,60.391,60.38,60.439,60.39,60.405,60.4,60.4,60.41,60.437,60.42,60.471,60.43,60.439,60.44,60.482,60.45,60.489,60.46,60.491,60.47,60.503,60.48,60.503,60.49,60.507
59.5,59.545,59.51,59.558,59.52,59.553,59.53,59.589,59.54,59.606,59.55,59.604,59.56,59.574,59.57,59.636,59.58,59.601,59.59,59.587,59.6,59.62,59.61,59.666,59.62,59.671,59.63,59.663,59.64,59.682,59.65,59.693,59.66,59.69,59.67,59.721,59.68,59.733,59.69,59.706,59.7,59.756,59.71,59.746,59.72,59.755,59.73,59.779,59.74,59.762,59.75,59.784,59.76,59.786,59.77,59.819,59.78,59.782,59.79,59.824,59.8,59.817,59.81,59.832,59.82,59.872,59.83,59.896,59.84,59.856,59.85,59.89,59.86,59.875,59.87,59.905,59.88,59.934,59.89,59.906,59.9,59.923,59.91,59.91,59.92,59.924,59.93,59.963,59.94,59.937,59.95,60.006,59.96,59.985,59.97,60.018,59.98,59.953,59.99,60.046,60,60.032,60.01,60.024,60.02,60.081,60.03,60.048,60.04,60.061,60.05,60.053,60.06,60.071,60.07,60.11,60.08,60.136,60.09,60.123,60.1,60.113,60.11,60.134,60.12,60.133,60.13,60.146,60.14,60.173,60.15,60.167,60.16,60.168,60.17,60.165,60.18,60.185,60.19,60.2,60.2,60.241,60.21,60.255,60.22,60.25,60.23,60.266,60.24,60.213,60.25,60.262,60.26,60.285,60.27,60.33,60.28,60.302,60.29,60.329,60.3,60.297,60.31,60.357,60.32,60.363,60.33,60.381,60.34,60.367,60.35,60.385,60.36,60.396,60.37,60.39,60.38,60.441,60.39,60.41,60.4,60.395,60.41,60.43,60.42,60.466,60.43,60.436,60.44,60.477,60.45,60.496,60.46,60.477,60.47,60.497,60.48,60.492,60.49,60.518
59.5,59.535,59.51,59.561,59.52,59.559,59.53,59.568,59.54,59.603,59.55,59.596,59.56,59.574,59.57,59.632,59.58,59.59,59.59,59.588,59.6,59.623,59.61,59.675,59.62,59.661,59.63,59.664,59.64,59.688,59.65,59.702,59.66,59.689,59.67,59.726,59.68,59.721,59.69,59.707,59.7,59.775,59.71,59.75,59.72,59.752,59.73,59.776,59.74,59.775,59.75,59.772,59.76,59.783,59.77,59.811,59.78,59.786,59.79,59.829,59.8,59.82,59.81,59.822,59.82,59.861,59.83,59.893,59.84,59.854,59.85,59.888,59.86,59.867,59.87,59.889,59.88,59.93,59.89,59.912,59.9,59.922,59.91,59.901,59.92,59.926,59.93,59.966,59.94,59.934,59.95,60.001,59.96,59.983,59.97,60.024,59.98,59.95,59.99,60.049,60,60.037,60.01,60.035,60.02,60.091,60.03,60.057,60.04,60.062,60.05,60.05,60.06,60.078,60.07,60.11,60.08,60.13,60.09,60.133,60.1,60.111,60.11,60.139,60.12,60.135,60.13,60.148,60.14,60.163,60.15,60.171,60.16,60.165,60.17,60.174,60.18,60.186,60.19,60.197,60.2,60.239,60.21,60.258,60.22,60.259,60.23,60.267,60.24,60.226,60.25,60.257,60.26,60.287,60.27,60.328,60.28,60.302,60.29,60.328,60.3,60.297,60.31,60.362,60.32,60.352,60.33,60.382,60.34,60.368,60.35,60.385,60.36,60.387,60.37,60.399,60.38,60.448,60.39,60.406,60.4,60.39,60.41,60.424,60.42,60.466,60.43,60.446,60.44,60.48,60.45,60.502,60.46,60.464,60.47,60.498,60.48,60.494,60.49,60.527
59.5,59.533,59.51,59.549,59.52,59.571,59.53,59.573,59.54,59.597,59.55,59.583,59.56,59.563,59.57,59.63,59.58,59.594,59.59,59.599,59.6,59.625,59.61,59.669,59.62,59.67,59.63,59.66,59.64,59.688,59.65,59.692,59.66,59.701,59.67,59.733,59.68,59.725,59.69,59.709,59.7,59.769,59.71,59.752,59.72,59.769,59.73,59.789,59.74,59.784,59.75,59.767,59.76,59.786,59.77,59.81,59.78,59.787,59.79,59.826,59.8,59.814,59.81,59.822,59.82,59.86,59.83,59.91,59.84,59.851,59.85,59.895,59.86,59.873,59.87,59.884,59.88,59.932,59.89,59.921,59.9,59.926,59.91,59.91,59.92,59.917,59.93,59.952,59.94,59.937,59.95,60.004,59.96,59.983,59.97,60.023,59.98,59.953,59.99,60.043,60,60.024,60.01,60.024,60.02,60.097,60.03,60.065,60.04,60.066,60.05,60.068,60.06,60.069,60.07,60.105,60.08,60.125,60.09,60.136,60.1,60.119,60.11,60.14,60.12,60.131,60.13,60.145,60.14,60.164,60.15,60.175,60.16,60.171,60.17,60.178,60.18,60.195,60.19,60.202,60.2,60.237,60.21,60.259,60.22,60.244,60.23,60.261,60.24,60.232,60.25,60.255,60.26,60.284,60.27,60.319,60.28,60.306,60.29,60.338,60.3,60.3,60.31,60.362,60.32,60.348,60.33,60.376,60.34,60.371,60.35,60.389,60.36,60.378,60.37,60.401,60.38,60.434,60.39,60.394,60.4,60.381,60.41,60.427,60.42,60.459,60.43,60.439,60.44,60.478,60.45,60.502,60.46,60.465,60.47,60.494,60.48,60.498,60.49,60.523
59.5,59.541,59.51,59.535,59.52,59.578,59.53,59.582,59.54,59.599,59.55,59.572,59.56,59.572,59.57,59.625,59.58,59.6,59.59,59.599,59.6,59.629,59.61,59.675,59.62,59.68,59.63,59.653,59.64,59.681,59.65,59.703,59.66,59.691,59.67,59.732,59.68,59.726,59.69,59.704,59.7,59.771,59.71,59.759,59.72,59.775,59.73,59.781,59.74,59.78,59.75,59.761,59.76,59.793,59.77,59.812,59.78,59.799,59.79,59.838,59.8,59.825,59.81,59.819,59.82,59.851,59.83,59.915,59.84,59.848,59.85,59.892,59.86,59.864,59.87,59.881,59.88,59.928,59.89,59.93,59.9,59.919,59.91,59.92,59.92,59.906,59.93,59.962,59.94,59.941,59.95,60.009,59.96,60.005,59.97,60.02,59.98,59.953,59.99,60.045,60,60.02,60.01,60.026,60.02,60.093,60.03,60.078,60.04,60.074,60.05,60.071,60.06,60.074,60.07,60.111,60.08,60.12,60.09,60.13,60.1,60.127,60.11,60.145,60.12,60.138,60.13,60.147,60.14,60.165,60.15,60.164,60.16,60.185,60.17,60.182,60.18,60.183,60.19,60.207,60.2,60.236,60.21,60.272,60.22,60.248,60.23,60.258,60.24,60.234,60.25,60.252,60.26,60.278,60.27,60.315,60.28,60.299,60.29,60.343,60.3,60.302,60.31,60.359,60.32,60.345,60.33,60.373,60.34,60.368,60.35,60.394,60.36,60.386,60.37,60.394,60.38,60.429,60.39,60.397,60.4,60.373,60.41,60.42,60.42,60.469,60.43,60.429,60.44,60.467,60.45,60.496,60.46,60.473,60.47,60.507,60.48,60.495,60.49,60.509
59.5,59.531,59.51,59.528,59.52,59.578,59.53,59.591,59.54,59.585,59.55,59.564,59.56,59.569,59.57,59.623,59.58,59.602,59.59,59.601,59.6,59.629,59.61,59.68,59.62,59.68,59.63,59.678,59.64,59.682,59.65,59.716,59.66,59.701,59.67,59.725,59.68,59.723,59.69,59.706,59.7,59.769,59.71,59.758,59.72,59.771,59.73,59.795,59.74,59.771,59.75,59.771,59.76,59.79,59.77,59.803,59.78,59.797,59.79,59.827,59.8,59.828,59.81,59.824,59.82,59.846,59.83,59.902,59.84,59.859,59.85,59.884,59.86,59.865,59.87,59.877,59.88,59.927,59.89,59.934,59.9,59.912,59.91,59.918,59.92,59.903,59.93,59.965,59.94,59.936,59.95,60.004,59.96,60.002,59.97,60.024,59.98,59.953,59.99,60.054,60,60.024,60.01,60.033,60.02,60.085,60.03,60.075,60.04,60.071,60.05,60.064,60.06,60.081,60.07,60.11,60.08,60.124,60.09,60.128,60.1,60.135,60.11,60.149,60.12,60.14,60.13,60.137,60.14,60.169,60.15,60.171,60.16,60.178,60.17,60.189,60.18,60.183,60.19,60.204,60.2,60.228,60.21,60.276,60.22,60.257,60.23,60.251,60.24,60.236,60.25,60.26,60.26,60.277,60.27,60.32,60.28,60.298,60.29,60.338,60.3,60.299,60.31,60.361,60.32,60.346,60.33,60.373,60.34,60.366,60.35,60.389,60.36,60.387,60.37,60.383,60.38,60.426,60.39,60.398,60.4,60.369,60.41,60.421,60.42,60.464,60.43,60.422,60.44,60.476,60.45,60.504,60.46,60.486,60.47,60.501,60.48,60.506,60.49,60.509
