58,54.305,58.04,54.276,58.08,54.353,58.12,54.404,58.16,54.393,58.2,54.491,58.24,54.496,58.28,54.53,58.32,54.609,58.36,54.599,58.4,54.67,58.44,54.711,58.48,54.72,58.52,54.8,58.56,54.812,58.6,54.853,58.64,54.915,58.68,54.922,58.72,54.986,58.76,55.022,58.8,55.045,58.84,55.11,58.88,55.13,58.92,55.174,58.96,55.224,59,55.245,59.04,55.3,59.08,55.335,59.12,55.368,59.16,55.421,59.2,55.449,59.24,55.493,59.28,55.536,59.32,55.568,59.36,55.615,59.4,55.651,59.44,55.689,59.48,55.734,59.52,55.769,59.56,55.811,59.6,55.851,59.64,55.888,59.68,55.93,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.525,60.32,56.567,60.36,56.605,60.4,56.645,60.44,56.687,60.48,56.723,60.52,56.767,60.56,56.806,60.6,56.842,60.64,56.889,60.68,56.922,60.72,56.964,60.76,57.009,60.8,57.038,60.84,57.089,60.88,57.125,60.92,57.158,60.96,57.213,61,57.237,61.04,57.285,61.08,57.332,61.12,57.352,61.16,57.414,61.2,57.442,61.24,57.475,61.28,57.54,61.32,57.55,61.36,57.607,61.4,57.654,61.44,57.665,61.48,57.742,61.52,57.758,61.56,57.793,61.6,57.867,61.64,57.862,61.68,57.933,61.72,57.975,61.76,57.978,61.8,58.073,61.84,58.072,61.88,58.114,61.92,58.195,61.96,58.172
58,54.288,58.04,54.313,58.08,54.317,58.12,54.419,58.16,54.405,58.2,54.461,58.24,54.527,58.28,54.515,58.32,54.601,58.36,54.623,58.4,54.644,58.44,54.725,58.48,54.725,58.52,54.781,58.56,54.834,58.6,54.84,58.64,54.913,58.68,54.937,58.72,54.968,58.76,55.033,58.8,55.046,58.84,55.099,58.88,55.143,58.92,55.165,58.96,55.225,59,55.253,59.04,55.29,59.08,55.343,59.12,55.367,59.16,55.416,59.2,55.456,59.24,55.488,59.28,55.537,59.32,55.57,59.36,55.61,59.4,55.655,59.44,55.688,59.48,55.732,59.52,55.771,59.56,55.809,59.6,55.852,59.64,55.889,59.68,55.929,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.566,60.36,56.607,60.4,56.644,60.44,56.687,60.48,56.725,60.52,56.764,60.56,56.808,60.6,56.842,60.64,56.886,60.68,56.927,60.72,56.96,60.76,57.01,60.8,57.043,60.84,57.081,60.88,57.132,60.92,57.157,60.96,57.208,61,57.248,61.04,57.274,61.08,57.335,61.12,57.359,61.16,57.4,61.2,57.456,61.24,57.47,61.28,57.532,61.32,57.568,61.36,57.589,61.4,57.662,61.44,57.673,61.48,57.721,61.52,57.782,61.56,57.781,61.6,57.859,61.64,57.887,61.68,57.904,61.72,57.992,61.76,57.985,61.8,58.044,61.84,58.107,61.88,58.092,61.92,58.19,61.96,58.203
58,54.247,58.04,54.342,58.08,54.315,58.12,54.395,58.16,54.44,58.2,54.434,58.24,54.531,58.28,54.533,58.32,54.572,58.36,54.647,58.4,54.639,58.44,54.711,58.48,54.749,58.52,54.761,58.56,54.839,58.6,54.85,58.64,54.894,58.68,54.953,58.72,54.962,58.76,55.026,58.8,55.06,58.84,55.086,58.88,55.149,58.92,55.169,58.96,55.214,59,55.263,59.04,55.286,59.08,55.34,59.12,55.375,59.16,55.408,59.2,55.46,59.24,55.489,59.28,55.533,59.32,55.575,59.36,55.608,59.4,55.654,59.44,55.691,59.48,55.729,59.52,55.773,59.56,55.809,59.6,55.85,59.64,55.891,59.68,55.928,59.72,55.97,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.565,60.36,56.607,60.4,56.645,60.44,56.685,60.48,56.727,60.52,56.763,60.56,56.807,60.6,56.846,60.64,56.882,60.68,56.929,60.72,56.962,60.76,57.004,60.8,57.049,60.84,57.077,60.88,57.129,60.92,57.165,60.96,57.198,61,57.254,61.04,57.277,61.08,57.324,61.12,57.372,61.16,57.391,61.2,57.455,61.24,57.483,61.28,57.514,61.32,57.581,61.36,57.59,61.4,57.647,61.44,57.695,61.48,57.704,61.52,57.783,61.56,57.799,61.6,57.832,61.64,57.909,61.68,57.901,61.72,57.973,61.76,58.017,61.8,58.016,61.84,58.113,61.88,58.113,61.92,58.152,61.96,58.237
58,54.229,58.04,54.33,58.08,54.349,58.12,54.36,58.16,54.457,58.2,54.443,58.24,54.503,58.28,54.564,58.32,54.555,58.36,54.641,58.4,54.661,58.44,54.686,58.48,54.763,58.52,54.764,58.56,54.822,58.6,54.871,58.64,54.881,58.68,54.953,58.72,54.975,58.76,55.009,58.8,55.071,58.84,55.085,58.88,55.139,58.92,55.182,58.96,55.205,59,55.264,59.04,55.292,59.08,55.331,59.12,55.381,59.16,55.407,59.2,55.456,59.24,55.495,59.28,55.528,59.32,55.577,59.36,55.61,59.4,55.65,59.44,55.694,59.48,55.728,59.52,55.772,59.56,55.811,59.6,55.849,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.606,60.4,56.647,60.44,56.684,60.48,56.727,60.52,56.765,60.56,56.803,60.6,56.849,60.64,56.881,60.68,56.926,60.72,56.967,60.76,56.999,60.8,57.05,60.84,57.082,60.88,57.121,60.92,57.172,60.96,57.196,61,57.248,61.04,57.288,61.08,57.314,61.12,57.375,61.16,57.399,61.2,57.439,61.24,57.497,61.28,57.509,61.32,57.572,61.36,57.609,61.4,57.628,61.44,57.703,61.48,57.713,61.52,57.76,61.56,57.823,61.6,57.821,61.64,57.899,61.68,57.928,61.72,57.943,61.76,58.033,61.8,58.025,61.84,58.082,61.88,58.149,61.92,58.131,61.96,58.229
58,54.256,58.04,54.29,58.08,54.379,58.12,54.354,58.16,54.437,58.2,54.477,58.24,54.476,58.28,54.57,58.32,54.571,58.36,54.614,58.4,54.684,58.44,54.678,58.48,54.752,58.52,54.786,58.56,54.802,58.6,54.878,58.64,54.889,58.68,54.935,58.72,54.992,58.76,55.003,58.8,55.066,58.84,55.099,58.88,55.127,58.92,55.188,58.96,55.209,59,55.254,59.04,55.302,59.08,55.326,59.12,55.379,59.16,55.414,59.2,55.449,59.24,55.499,59.28,55.529,59.32,55.573,59.36,55.615,59.4,55.648,59.44,55.694,59.48,55.731,59.52,55.769,59.56,55.812,59.6,55.849,59.64,55.89,59.68,55.93,59.72,55.968,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.685,60.48,56.725,60.52,56.768,60.56,56.802,60.6,56.847,60.64,56.886,60.68,56.921,60.72,56.97,60.76,57.001,60.8,57.044,60.84,57.09,60.88,57.117,60.92,57.17,60.96,57.205,61,57.237,61.04,57.295,61.08,57.316,61.12,57.364,61.16,57.413,61.2,57.43,61.24,57.495,61.28,57.523,61.32,57.553,61.36,57.622,61.4,57.63,61.44,57.686,61.48,57.737,61.52,57.743,61.56,57.823,61.6,57.84,61.64,57.87,61.68,57.95,61.72,57.941,61.76,58.012,61.8,58.059,61.84,58.055,61.88,58.154,61.92,58.154,61.96,58.19
58,54.295,58.04,54.27,58.08,54.371,58.12,54.386,58.16,54.402,58.2,54.496,58.24,54.482,58.28,54.545,58.32,54.601,58.36,54.596,58.4,54.681,58.44,54.699,58.48,54.727,58.52,54.802,58.56,54.803,58.6,54.863,58.64,54.909,58.68,54.922,58.72,54.992,58.76,55.014,58.8,55.05,58.84,55.11,58.88,55.125,58.92,55.18,58.96,55.22,59,55.246,59.04,55.303,59.08,55.331,59.12,55.371,59.16,55.42,59.2,55.447,59.24,55.495,59.28,55.534,59.32,55.568,59.36,55.616,59.4,55.65,59.44,55.69,59.48,55.733,59.52,55.768,59.56,55.811,59.6,55.85,59.64,55.889,59.68,55.93,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.605,60.4,56.646,60.44,56.687,60.48,56.723,60.52,56.767,60.56,56.805,60.6,56.843,60.64,56.889,60.68,56.921,60.72,56.966,60.76,57.008,60.8,57.038,60.84,57.09,60.88,57.122,60.92,57.16,60.96,57.213,61,57.235,61.04,57.288,61.08,57.329,61.12,57.353,61.16,57.416,61.2,57.439,61.24,57.479,61.28,57.538,61.32,57.548,61.36,57.612,61.4,57.65,61.44,57.667,61.48,57.744,61.52,57.753,61.56,57.798,61.6,57.865,61.64,57.86,61.68,57.939,61.72,57.97,61.76,57.981,61.8,58.074,61.84,58.066,61.88,58.12,61.92,58.191,61.96,58.17
58,54.302,58.04,54.292,58.08,54.333,58.12,54.416,58.16,54.394,58.2,54.478,58.24,54.513,58.28,54.518,58.32,54.609,58.36,54.609,58.4,54.656,58.44,54.722,58.48,54.719,58.52,54.792,58.56,54.824,58.6,54.843,58.64,54.917,58.68,54.928,58.72,54.976,58.76,55.03,58.8,55.043,58.84,55.105,58.88,55.137,58.92,55.167,58.96,55.226,59,55.248,59.04,55.295,59.08,55.34,59.12,55.366,59.16,55.419,59.2,55.453,59.24,55.489,59.28,55.538,59.32,55.569,59.36,55.612,59.4,55.654,59.44,55.688,59.48,55.733,59.52,55.77,59.56,55.809,59.6,55.852,59.64,55.889,59.68,55.93,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.525,60.32,56.566,60.36,56.606,60.4,56.644,60.44,56.687,60.48,56.724,60.52,56.765,60.56,56.808,60.6,56.841,60.64,56.887,60.68,56.926,60.72,56.96,60.76,57.01,60.8,57.041,60.84,57.083,60.88,57.13,60.92,57.156,60.96,57.21,61,57.245,61.04,57.276,61.08,57.335,61.12,57.356,61.16,57.404,61.2,57.454,61.24,57.469,61.28,57.535,61.32,57.564,61.36,57.592,61.4,57.663,61.44,57.669,61.48,57.726,61.52,57.778,61.56,57.781,61.6,57.863,61.64,57.881,61.68,57.909,61.72,57.992,61.76,57.981,61.8,58.05,61.84,58.102,61.88,58.093,61.92,58.194,61.96,58.196
58,54.268,58.04,54.331,58.08,54.31,58.12,54.411,58.16,54.422,58.2,54.445,58.24,54.534,58.28,54.521,58.32,54.587,58.36,54.638,58.4,54.637,58.44,54.721,58.48,54.736,58.52,54.769,58.56,54.84,58.6,54.843,58.64,54.904,58.68,54.947,58.72,54.962,58.76,55.031,58.8,55.053,58.84,55.091,58.88,55.148,58.92,55.165,58.96,55.219,59,55.259,59.04,55.286,59.08,55.342,59.12,55.371,59.16,55.411,59.2,55.459,59.24,55.487,59.28,55.535,59.32,55.574,59.36,55.608,59.4,55.655,59.44,55.69,59.48,55.73,59.52,55.773,59.56,55.808,59.6,55.851,59.64,55.89,59.68,55.929,59.72,55.97,59.76,56.009,59.8,56.049,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.565,60.36,56.607,60.4,56.644,60.44,56.686,60.48,56.727,60.52,56.763,60.56,56.808,60.6,56.844,60.64,56.882,60.68,56.929,60.72,56.96,60.76,57.006,60.8,57.048,60.84,57.078,60.88,57.131,60.92,57.162,60.96,57.2,61,57.254,61.04,57.275,61.08,57.328,61.12,57.37,61.16,57.392,61.2,57.457,61.24,57.479,61.28,57.518,61.32,57.58,61.36,57.588,61.4,57.652,61.44,57.691,61.48,57.705,61.52,57.785,61.56,57.794,61.6,57.837,61.64,57.906,61.68,57.899,61.72,57.978,61.76,58.011,61.8,58.019,61.84,58.115,61.88,58.107,61.92,58.158,61.96,58.234
58,54.233,58.04,54.341,58.08,54.329,58.12,54.376,58.16,54.453,58.2,54.434,58.24,54.519,58.28,54.55,58.32,54.56,58.36,54.648,58.4,54.648,58.44,54.697,58.48,54.759,58.52,54.759,58.56,54.832,58.6,54.862,58.64,54.885,58.68,54.956,58.72,54.968,58.76,55.017,58.8,55.068,58.84,55.083,58.88,55.145,58.92,55.176,58.96,55.208,59,55.265,59.04,55.288,59.08,55.335,59.12,55.379,59.16,55.407,59.2,55.458,59.24,55.492,59.28,55.529,59.32,55.577,59.36,55.609,59.4,55.652,59.44,55.693,59.48,55.728,59.52,55.773,59.56,55.81,59.6,55.849,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.606,60.4,56.646,60.44,56.684,60.48,56.728,60.52,56.764,60.56,56.804,60.6,56.848,60.64,56.881,60.68,56.927,60.72,56.966,60.76,57,60.8,57.051,60.84,57.08,60.88,57.123,60.92,57.171,60.96,57.195,61,57.25,61.04,57.285,61.08,57.315,61.12,57.376,61.16,57.396,61.2,57.443,61.24,57.495,61.28,57.508,61.32,57.576,61.36,57.604,61.4,57.631,61.44,57.704,61.48,57.709,61.52,57.765,61.56,57.82,61.6,57.82,61.64,57.903,61.68,57.922,61.72,57.947,61.76,58.033,61.8,58.021,61.84,58.089,61.88,58.144,61.92,58.132,61.96,58.234
58,54.237,58.04,54.311,58.08,54.367,58.12,54.352,58.16,54.451,58.2,54.459,58.24,54.487,58.28,54.571,58.32,54.56,58.36,54.628,58.4,54.675,58.44,54.678,58.48,54.76,58.52,54.775,58.56,54.81,58.6,54.878,58.64,54.883,58.68,54.944,58.72,54.985,58.76,55.003,58.8,55.07,58.84,55.092,58.88,55.131,58.92,55.187,58.96,55.206,59,55.259,59.04,55.298,59.08,55.327,59.12,55.381,59.16,55.41,59.2,55.451,59.24,55.498,59.28,55.528,59.32,55.575,59.36,55.613,59.4,55.648,59.44,55.694,59.48,55.729,59.52,55.77,59.56,55.812,59.6,55.848,59.64,55.891,59.68,55.93,59.72,55.969,59.76,56.01,59.8,56.048,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.527,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.684,60.48,56.726,60.52,56.767,60.56,56.802,60.6,56.848,60.64,56.884,60.68,56.922,60.72,56.97,60.76,57,60.8,57.046,60.84,57.088,60.88,57.117,60.92,57.171,60.96,57.202,61,57.239,61.04,57.294,61.08,57.314,61.12,57.367,61.16,57.41,61.2,57.431,61.24,57.497,61.28,57.519,61.32,57.557,61.36,57.621,61.4,57.627,61.44,57.691,61.48,57.732,61.52,57.744,61.56,57.826,61.6,57.834,61.64,57.876,61.68,57.948,61.72,57.938,61.76,58.018,61.8,58.053,61.84,58.057,61.88,58.156,61.92,58.148,61.96,58.196
