58,58.044,58.04,58.01,58.08,58.09,58.12,58.143,58.16,58.128,58.2,58.232,58.24,58.234,58.28,58.268,58.32,58.351,58.36,58.337,58.4,58.411,58.44,58.453,58.48,58.459,58.52,58.543,58.56,58.553,58.6,58.595,58.64,58.659,58.68,58.664,58.72,58.73,58.76,58.766,58.8,58.788,58.84,58.855,58.88,58.874,58.92,58.919,58.96,58.97,59,58.99,59.04,59.047,59.08,59.082,59.12,59.114,59.16,59.168,59.2,59.196,59.24,59.24,59.28,59.285,59.32,59.315,59.36,59.364,59.4,59.4,59.44,59.438,59.48,59.483,59.52,59.518,59.56,59.56,59.6,59.601,59.64,59.639,59.68,59.681,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.279,60.32,60.321,60.36,60.359,60.4,60.4,60.44,60.442,60.48,60.478,60.52,60.522,60.56,60.561,60.6,60.597,60.64,60.645,60.68,60.677,60.72,60.72,60.76,60.765,60.8,60.794,60.84,60.846,60.88,60.881,60.92,60.914,60.96,60.97,61,60.993,61.04,61.041,61.08,61.089,61.12,61.108,61.16,61.172,61.2,61.199,61.24,61.232,61.28,61.298,61.32,61.307,61.36,61.365,61.4,61.412,61.44,61.421,61.48,61.501,61.52,61.515,61.56,61.55,61.6,61.626,61.64,61.618,61.68,61.692,61.72,61.734,61.76,61.734,61.8,61.832,61.84,61.829,61.88,61.871,61.92,61.955,61.96,61.927
58,58.026,58.04,58.05,58.08,58.052,58.12,58.159,58.16,58.141,58.2,58.199,58.24,58.268,58.28,58.251,58.32,58.342,58.36,58.363,58.4,58.383,58.44,58.468,58.48,58.464,58.52,58.523,58.56,58.576,58.6,58.581,58.64,58.657,58.68,58.679,58.72,58.711,58.76,58.778,58.8,58.789,58.84,58.844,58.88,58.889,58.92,58.909,58.96,58.971,59,58.998,59.04,59.036,59.08,59.09,59.12,59.113,59.16,59.163,59.2,59.203,59.24,59.235,59.28,59.286,59.32,59.318,59.36,59.359,59.4,59.404,59.44,59.437,59.48,59.482,59.52,59.521,59.56,59.558,59.6,59.602,59.64,59.639,59.68,59.68,59.72,59.721,59.76,59.759,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.279,60.32,60.32,60.36,60.361,60.4,60.398,60.44,60.442,60.48,60.48,60.52,60.519,60.56,60.564,60.6,60.597,60.64,60.641,60.68,60.683,60.72,60.715,60.76,60.766,60.8,60.798,60.84,60.837,60.88,60.888,60.92,60.913,60.96,60.964,61,61.005,61.04,61.03,61.08,61.092,61.12,61.115,61.16,61.157,61.2,61.214,61.24,61.226,61.28,61.29,61.32,61.326,61.36,61.345,61.4,61.421,61.44,61.43,61.48,61.478,61.52,61.541,61.56,61.537,61.6,61.618,61.64,61.644,61.68,61.661,61.72,61.752,61.76,61.741,61.8,61.801,61.84,61.866,61.88,61.848,61.92,61.949,61.96,61.961
58,57.981,58.04,58.082,58.08,58.05,58.12,58.133,58.16,58.179,58.2,58.17,58.24,58.272,58.28,58.272,58.32,58.31,58.36,58.389,58.4,58.377,58.44,58.453,58.48,58.49,58.52,58.501,58.56,58.583,58.6,58.592,58.64,58.636,58.68,58.698,58.72,58.704,58.76,58.77,58.8,58.804,58.84,58.829,58.88,58.894,58.92,58.913,58.96,58.959,59,59.009,59.04,59.031,59.08,59.087,59.12,59.121,59.16,59.155,59.2,59.208,59.24,59.236,59.28,59.28,59.32,59.324,59.36,59.356,59.4,59.403,59.44,59.44,59.48,59.478,59.52,59.523,59.56,59.558,59.6,59.6,59.64,59.641,59.68,59.679,59.72,59.721,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.319,60.36,60.361,60.4,60.399,60.44,60.44,60.48,60.482,60.52,60.517,60.56,60.562,60.6,60.601,60.64,60.637,60.68,60.685,60.72,60.717,60.76,60.76,60.8,60.806,60.84,60.833,60.88,60.886,60.92,60.921,60.96,60.954,61,61.011,61.04,61.033,61.08,61.081,61.12,61.13,61.16,61.147,61.2,61.212,61.24,61.24,61.28,61.271,61.32,61.339,61.36,61.346,61.4,61.405,61.44,61.454,61.48,61.46,61.52,61.541,61.56,61.556,61.6,61.589,61.64,61.668,61.68,61.657,61.72,61.731,61.76,61.776,61.8,61.772,61.84,61.873,61.88,61.87,61.92,61.908,61.96,61.997
58,57.962,58.04,58.068,58.08,58.087,58.12,58.095,58.16,58.198,58.2,58.18,58.24,58.242,58.28,58.305,58.32,58.292,58.36,58.383,58.4,58.401,58.44,58.425,58.48,58.506,58.52,58.504,58.56,58.564,58.6,58.614,58.64,58.622,58.68,58.697,58.72,58.718,58.76,58.752,58.8,58.816,58.84,58.829,58.88,58.884,58.92,58.927,58.96,58.95,59,59.01,59.04,59.038,59.08,59.077,59.12,59.129,59.16,59.154,59.2,59.203,59.24,59.243,59.28,59.275,59.32,59.325,59.36,59.358,59.4,59.399,59.44,59.443,59.48,59.477,59.52,59.521,59.56,59.561,59.6,59.599,59.64,59.641,59.68,59.679,59.72,59.72,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.281,60.32,60.319,60.36,60.36,60.4,60.401,60.44,60.438,60.48,60.482,60.52,60.52,60.56,60.558,60.6,60.604,60.64,60.637,60.68,60.681,60.72,60.723,60.76,60.755,60.8,60.806,60.84,60.838,60.88,60.877,60.92,60.929,60.96,60.952,61,61.004,61.04,61.045,61.08,61.07,61.12,61.133,61.16,61.155,61.2,61.196,61.24,61.255,61.28,61.265,61.32,61.33,61.36,61.367,61.4,61.384,61.44,61.462,61.48,61.47,61.52,61.517,61.56,61.582,61.6,61.576,61.64,61.658,61.68,61.686,61.72,61.699,61.76,61.793,61.8,61.782,61.84,61.84,61.88,61.908,61.92,61.887,61.96,61.988
58,57.991,58.04,58.025,58.08,58.119,58.12,58.089,58.16,58.176,58.2,58.216,58.24,58.212,58.28,58.311,58.32,58.31,58.36,58.353,58.4,58.426,58.44,58.417,58.48,58.494,58.52,58.528,58.56,58.543,58.6,58.622,58.64,58.631,58.68,58.678,58.72,58.736,58.76,58.745,58.8,58.81,58.84,58.843,58.88,58.87,58.92,58.934,58.96,58.953,59,59,59.04,59.048,59.08,59.071,59.12,59.126,59.16,59.161,59.2,59.196,59.24,59.247,59.28,59.276,59.32,59.321,59.36,59.363,59.4,59.396,59.44,59.443,59.48,59.48,59.52,59.519,59.56,59.562,59.6,59.599,59.64,59.64,59.68,59.681,59.72,59.719,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.239,60.28,60.28,60.32,60.32,60.36,60.359,60.4,60.402,60.44,60.439,60.48,60.48,60.52,60.523,60.56,60.557,60.6,60.602,60.64,60.641,60.68,60.676,60.72,60.726,60.76,60.757,60.8,60.8,60.84,60.846,60.88,60.872,60.92,60.926,60.96,60.961,61,60.993,61.04,61.052,61.08,61.072,61.12,61.121,61.16,61.171,61.2,61.186,61.24,61.253,61.28,61.28,61.32,61.31,61.36,61.38,61.4,61.386,61.44,61.444,61.48,61.495,61.52,61.499,61.56,61.582,61.6,61.597,61.64,61.627,61.68,61.71,61.72,61.697,61.76,61.77,61.8,61.818,61.84,61.81,61.88,61.913,61.92,61.911,61.96,61.946
58,58.034,58.04,58.003,58.08,58.11,58.12,58.123,58.16,58.138,58.2,58.237,58.24,58.218,58.28,58.284,58.32,58.342,58.36,58.334,58.4,58.423,58.44,58.439,58.48,58.467,58.52,58.545,58.56,58.544,58.6,58.606,58.64,58.653,58.68,58.663,58.72,58.736,58.76,58.757,58.8,58.793,58.84,58.855,58.88,58.869,58.92,58.925,58.96,58.966,59,58.991,59.04,59.05,59.08,59.077,59.12,59.117,59.16,59.168,59.2,59.194,59.24,59.243,59.28,59.282,59.32,59.316,59.36,59.365,59.4,59.398,59.44,59.439,59.48,59.483,59.52,59.518,59.56,59.561,59.6,59.601,59.64,59.639,59.68,59.681,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.279,60.32,60.321,60.36,60.359,60.4,60.4,60.44,60.441,60.48,60.478,60.52,60.523,60.56,60.56,60.6,60.598,60.64,60.645,60.68,60.676,60.72,60.722,60.76,60.764,60.8,60.794,60.84,60.847,60.88,60.878,60.92,60.916,60.96,60.97,61,60.991,61.04,61.045,61.08,61.086,61.12,61.109,61.16,61.174,61.2,61.195,61.24,61.235,61.28,61.297,61.32,61.304,61.36,61.37,61.4,61.408,61.44,61.423,61.48,61.503,61.52,61.51,61.56,61.555,61.6,61.624,61.64,61.616,61.68,61.697,61.72,61.728,61.76,61.737,61.8,61.834,61.84,61.822,61.88,61.878,61.92,61.951,61.96,61.925
58,58.041,58.04,58.028,58.08,58.069,58.12,58.156,58.16,58.129,58.2,58.218,58.24,58.253,58.28,58.255,58.32,58.351,58.36,58.348,58.4,58.395,58.44,58.464,58.48,58.458,58.52,58.535,58.56,58.566,58.6,58.584,58.64,58.661,58.68,58.67,58.72,58.719,58.76,58.774,58.8,58.786,58.84,58.85,58.88,58.882,58.92,58.911,58.96,58.973,59,58.993,59.04,59.041,59.08,59.087,59.12,59.112,59.16,59.166,59.2,59.2,59.24,59.236,59.28,59.286,59.32,59.317,59.36,59.361,59.4,59.403,59.44,59.437,59.48,59.483,59.52,59.52,59.56,59.559,59.6,59.602,59.64,59.639,59.68,59.68,59.72,59.721,59.76,59.759,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.279,60.32,60.321,60.36,60.361,60.4,60.399,60.44,60.442,60.48,60.479,60.52,60.519,60.56,60.563,60.6,60.597,60.64,60.643,60.68,60.681,60.72,60.716,60.76,60.767,60.8,60.797,60.84,60.839,60.88,60.887,60.92,60.912,60.96,60.967,61,61.002,61.04,61.032,61.08,61.093,61.12,61.112,61.16,61.16,61.2,61.212,61.24,61.225,61.28,61.293,61.32,61.321,61.36,61.348,61.4,61.422,61.44,61.426,61.48,61.483,61.52,61.537,61.56,61.537,61.6,61.622,61.64,61.638,61.68,61.665,61.72,61.751,61.76,61.737,61.8,61.808,61.84,61.861,61.88,61.849,61.92,61.953,61.96,61.953
58,58.005,58.04,58.07,58.08,58.044,58.12,58.151,58.16,58.16,58.2,58.181,58.24,58.275,58.28,58.258,58.32,58.327,58.36,58.379,58.4,58.375,58.44,58.463,58.48,58.477,58.52,58.509,58.56,58.583,58.6,58.584,58.64,58.647,58.68,58.691,58.72,58.704,58.76,58.776,58.8,58.797,58.84,58.835,58.88,58.894,58.92,58.91,58.96,58.965,59,59.005,59.04,59.032,59.08,59.089,59.12,59.117,59.16,59.158,59.2,59.207,59.24,59.235,59.28,59.283,59.32,59.322,59.36,59.356,59.4,59.404,59.44,59.439,59.48,59.48,59.52,59.522,59.56,59.558,59.6,59.601,59.64,59.64,59.68,59.679,59.72,59.721,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.319,60.36,60.362,60.4,60.399,60.44,60.44,60.48,60.482,60.52,60.517,60.56,60.563,60.6,60.6,60.64,60.638,60.68,60.685,60.72,60.716,60.76,60.762,60.8,60.804,60.84,60.833,60.88,60.888,60.92,60.918,60.96,60.956,61,61.011,61.04,61.031,61.08,61.085,61.12,61.127,61.16,61.148,61.2,61.215,61.24,61.236,61.28,61.274,61.32,61.338,61.36,61.344,61.4,61.41,61.44,61.449,61.48,61.461,61.52,61.544,61.56,61.551,61.6,61.594,61.64,61.666,61.68,61.655,61.72,61.737,61.76,61.77,61.8,61.775,61.84,61.875,61.88,61.863,61.92,61.916,61.96,61.994
58,57.966,58.04,58.081,58.08,58.065,58.12,58.113,58.16,58.193,58.2,58.17,58.24,58.259,58.28,58.29,58.32,58.297,58.36,58.39,58.4,58.387,58.44,58.437,58.48,58.502,58.52,58.499,58.56,58.575,58.6,58.604,58.64,58.626,58.68,58.7,58.72,58.71,58.76,58.76,58.8,58.813,58.84,58.827,58.88,58.89,58.92,58.921,58.96,58.953,59,59.012,59.04,59.034,59.08,59.081,59.12,59.126,59.16,59.153,59.2,59.206,59.24,59.24,59.28,59.277,59.32,59.325,59.36,59.357,59.4,59.401,59.44,59.442,59.48,59.477,59.52,59.522,59.56,59.56,59.6,59.599,59.64,59.641,59.68,59.679,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.281,60.32,60.319,60.36,60.361,60.4,60.401,60.44,60.438,60.48,60.483,60.52,60.519,60.56,60.559,60.6,60.604,60.64,60.636,60.68,60.683,60.72,60.722,60.76,60.755,60.8,60.807,60.84,60.836,60.88,60.879,60.92,60.928,60.96,60.951,61,61.007,61.04,61.042,61.08,61.071,61.12,61.134,61.16,61.152,61.2,61.2,61.24,61.253,61.28,61.264,61.32,61.334,61.36,61.362,61.4,61.387,61.44,61.463,61.48,61.466,61.52,61.522,61.56,61.578,61.6,61.576,61.64,61.662,61.68,61.68,61.72,61.703,61.76,61.793,61.8,61.777,61.84,61.847,61.88,61.903,61.92,61.887,61.96,61.993
58,57.971,58.04,58.048,58.08,58.106,58.12,58.086,58.16,58.191,58.2,58.197,58.24,58.224,58.28,58.313,58.32,58.297,58.36,58.369,58.4,58.416,58.44,58.417,58.48,58.503,58.52,58.516,58.56,58.551,58.6,58.622,58.64,58.624,58.68,58.687,58.72,58.729,58.76,58.746,58.8,58.815,58.84,58.836,58.88,58.876,58.92,58.933,58.96,58.95,59,59.005,59.04,59.044,59.08,59.072,59.12,59.129,59.16,59.157,59.2,59.198,59.24,59.246,59.28,59.275,59.32,59.323,59.36,59.361,59.4,59.397,59.44,59.444,59.48,59.479,59.52,59.52,59.56,59.562,59.6,59.598,59.64,59.641,59.68,59.68,59.72,59.719,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.239,60.28,60.281,60.32,60.32,60.36,60.359,60.4,60.402,60.44,60.439,60.48,60.48,60.52,60.522,60.56,60.557,60.6,60.603,60.64,60.64,60.68,60.677,60.72,60.726,60.76,60.755,60.8,60.802,60.84,60.845,60.88,60.873,60.92,60.928,60.96,60.959,61,60.995,61.04,61.052,61.08,61.07,61.12,61.124,61.16,61.168,61.2,61.187,61.24,61.255,61.28,61.276,61.32,61.313,61.36,61.379,61.4,61.383,61.44,61.449,61.48,61.49,61.52,61.5,61.56,61.585,61.6,61.591,61.64,61.633,61.68,61.708,61.72,61.694,61.76,61.776,61.8,61.812,61.84,61.813,61.88,61.916,61.92,61.905,61.96,61.953
